category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
计算 > 计算 > 云服务器,计算,计算,云服务器,21744,云服务器CVM-内存型M5（后付费）,95,22,2420,9949,0.2432
计算 > 计算 > 云服务器,计算,计算,云服务器,21702,云服务器CVM-计算型C6（后付费）,95,23,2515,9949,0.2528
计算 > 计算 > 云服务器,计算,计算,云服务器,21805,云服务器CVM-标准型S8（预付费）,94,24,2609,9949,0.2622
计算 > 计算 > 云服务器,计算,计算,云服务器,24539,云服务器CVM-标准型S9（后付费）,94,25,2703,9949,0.2717
计算 > 计算 > 云服务器,计算,计算,云服务器,21790,云服务器CVM-标准型S3（后付费）,93,26,2796,9949,0.281
计算 > 计算 > 云服务器,计算,计算,云服务器,21792,云服务器CVM-标准型S4（后付费）,92,27,2888,9949,0.2903
计算 > 计算 > 云服务器,计算,计算,云服务器,21699,云服务器CVM-计算型C5（预付费）,90,28,2978,9949,0.2993
计算 > 计算 > 云服务器,计算,计算,云服务器,21783,云服务器CVM-内存型MA5（预付费）,90,29,3068,9949,0.3084
计算 > 计算 > 云服务器,计算,计算,云服务器,21806,云服务器CVM-标准型S8（后付费）,90,30,3158,9949,0.3174
计算 > 计算 > 云服务器,计算,计算,云服务器,21773,云服务器CVM-内存型MA2（预付费）,89,31,3247,9949,0.3264
计算 > 计算 > 云服务器,计算,计算,云服务器,21775,云服务器CVM-内存型MA3（预付费）,88,32,3335,9949,0.3352
计算 > 计算 > 云服务器,计算,计算,云服务器,21700,云服务器CVM-计算型C5（后付费）,88,33,3423,9949,0.3441
计算 > 计算 > 云服务器,计算,计算,云服务器,21746,云服务器CVM-内存型M6（后付费）,88,34,3511,9949,0.3529
计算 > 计算 > 云服务器,计算,计算,云服务器,21788,云服务器CVM-标准型S2（后付费）,87,35,3598,9949,0.3616
计算 > 计算 > 云服务器,计算,计算,云服务器,21697,云服务器CVM-计算型C4（预付费）,86,36,3684,9949,0.3703
计算 > 计算 > 云服务器,计算,计算,云服务器,21737,云服务器CVM-内存型M2（预付费）,85,37,3769,9949,0.3788
计算 > 计算 > 云服务器,计算,计算,云服务器,21774,云服务器CVM-内存型MA2（后付费）,85,38,3854,9949,0.3874
计算 > 计算 > 云服务器,计算,计算,云服务器,21693,云服务器CVM-计算型C3（预付费）,84,39,3938,9949,0.3958
计算 > 计算 > 云服务器,计算,计算,云服务器,21739,云服务器CVM-内存型M3（预付费）,84,40,4022,9949,0.4043
计算 > 计算 > 云服务器,计算,计算,云服务器,21698,云服务器CVM-计算型C4（后付费）,84,41,4106,9949,0.4127
计算 > 计算 > 云服务器,计算,计算,云服务器,21769,云服务器CVM-内存型M8（预付费）,84,42,4190,9949,0.4211
计算 > 计算 > 云服务器,计算,计算,云服务器,21784,云服务器CVM-内存型MA5（后付费）,83,43,4273,9949,0.4295
计算 > 计算 > 云服务器,计算,计算,云服务器,21776,云服务器CVM-内存型MA3（后付费）,82,44,4355,9949,0.4377
计算 > 计算 > 云服务器,计算,计算,云服务器,21741,云服务器CVM-内存型M4（预付费）,82,45,4437,9949,0.446
计算 > 计算 > 云服务器,计算,计算,云服务器,21727,云服务器CVM-高IO型IT5（预付费）,81,46,4518,9949,0.4541
计算 > 计算 > 云服务器,计算,计算,云服务器,21694,云服务器CVM-计算型C3（后付费）,80,47,4598,9949,0.4622
计算 > 计算 > 云服务器,计算,计算,云服务器,21770,云服务器CVM-内存型M8（后付费）,80,48,4678,9949,0.4702
计算 > 计算 > 云服务器,计算,计算,云服务器,21801,云服务器CVM-标准型S7（预付费）,79,49,4757,9949,0.4781
计算 > 计算 > 云服务器,计算,计算,云服务器,21738,云服务器CVM-内存型M2（后付费）,79,50,4836,9949,0.4861
计算 > 计算 > 云服务器,计算,计算,云服务器,21705,云服务器CVM-计算型CN3（预付费）,78,51,4914,9949,0.4939
计算 > 计算 > 云服务器,计算,计算,云服务器,25016,云服务器CVM-标准型S9pro（预付费）,78,52,4992,9949,0.5018
计算 > 计算 > 云服务器,计算,计算,云服务器,21740,云服务器CVM-内存型M3（后付费）,78,53,5070,9949,0.5096
计算 > 计算 > 云服务器,计算,计算,云服务器,24544,云服务器CVM-标准型SA9e（预付费）,78,54,5148,9949,0.5174
计算 > 计算 > 云服务器,计算,计算,云服务器,21728,云服务器CVM-高IO型IT5（后付费）,77,55,5225,9949,0.5252
计算 > 计算 > 云服务器,计算,计算,云服务器,24907,云服务器CVM-标准型S9e（预付费）,77,56,5302,9949,0.5329
计算 > 计算 > 云服务器,计算,计算,云服务器,25017,云服务器CVM-标准型S9pro（后付费）,77,57,5379,9949,0.5407
计算 > 计算 > 云服务器,计算,计算,云服务器,21802,云服务器CVM-标准型S7（后付费）,77,58,5456,9949,0.5484
计算 > 计算 > 云服务器,计算,计算,云服务器,21779,云服务器CVM-内存型MA4（预付费）,76,59,5532,9949,0.556
计算 > 计算 > 云服务器,计算,计算,云服务器,21742,云服务器CVM-内存型M4（后付费）,76,60,5608,9949,0.5637
计算 > 计算 > 云服务器,计算,计算,云服务器,24545,云服务器CVM-标准型SA9e（后付费）,76,61,5684,9949,0.5713
计算 > 计算 > 云服务器,计算,计算,云服务器,21725,云服务器CVM-高IO型IT3（预付费）,76,62,5760,9949,0.579
计算 > 计算 > 云服务器,计算,计算,云服务器,24908,云服务器CVM-标准型S9e（后付费）,75,63,5835,9949,0.5865
计算 > 计算 > 云服务器,计算,计算,云服务器,21691,云服务器CVM-计算型C2（预付费）,75,64,5910,9949,0.594
计算 > 计算 > 云服务器,计算,计算,云服务器,21706,云服务器CVM-计算型CN3（后付费）,75,65,5985,9949,0.6016
计算 > 计算 > 云服务器,计算,计算,云服务器,21723,云服务器CVM-高IO型I3（预付费）,75,66,6060,9949,0.6091
计算 > 计算 > 云服务器,计算,计算,云服务器,21711,云服务器CVM-大数据型D3（预付费）,75,67,6135,9949,0.6166
计算 > 计算 > 云服务器,计算,计算,云服务器,21712,云服务器CVM-大数据型D3（后付费）,75,68,6210,9949,0.6242
计算 > 计算 > 云服务器,计算,计算,云服务器,21733,云服务器CVM-高IO型ITA5（预付费）,74,69,6284,9949,0.6316
计算 > 计算 > 云服务器,计算,计算,云服务器,21765,云服务器CVM-内存型M7（预付费）,74,70,6358,9949,0.6391
计算 > 计算 > 云服务器,计算,计算,云服务器,21766,云服务器CVM-内存型M7（后付费）,72,71,6430,9949,0.6463
计算 > 计算 > 云服务器,计算,计算,云服务器,21692,云服务器CVM-计算型C2（后付费）,72,72,6502,9949,0.6535
计算 > 计算 > 云服务器,计算,计算,云服务器,21780,云服务器CVM-内存型MA4（后付费）,72,73,6574,9949,0.6608
计算 > 计算 > 云服务器,计算,计算,云服务器,21734,云服务器CVM-高IO型ITA5（后付费）,71,74,6645,9949,0.6679
计算 > 计算 > 云服务器,计算,计算,云服务器,21796,云服务器CVM-标准存储增强型S5se（后付费）,71,75,6716,9949,0.675
计算 > 计算 > 云服务器,计算,计算,云服务器,21729,云服务器CVM-高IO型ITA4（预付费）,71,76,6787,9949,0.6822
计算 > 计算 > 云服务器,计算,计算,云服务器,21795,云服务器CVM-标准存储增强型S5se（预付费）,71,77,6858,9949,0.6893
计算 > 计算 > 云服务器,计算,计算,云服务器,21709,云服务器CVM-大数据型D2（预付费）,70,78,6928,9949,0.6964
计算 > 计算 > 云服务器,计算,计算,云服务器,21730,云服务器CVM-高IO型ITA4（后付费）,70,79,6998,9949,0.7034
计算 > 计算 > 云服务器,计算,计算,云服务器,21757,云服务器CVM-内存型M6mp（预付费）,70,80,7068,9949,0.7104
计算 > 计算 > 云服务器,计算,计算,云服务器,21726,云服务器CVM-高IO型IT3（后付费）,70,81,7138,9949,0.7175
计算 > 计算 > 云服务器,计算,计算,云服务器,21707,云服务器CVM-计算网络优化型CN3ne（预付费）,69,82,7207,9949,0.7244
计算 > 计算 > 云服务器,计算,计算,云服务器,21758,云服务器CVM-内存型M6mp（后付费）,69,83,7276,9949,0.7313
计算 > 计算 > 云服务器,计算,计算,云服务器,21724,云服务器CVM-高IO型I3（后付费）,69,84,7345,9949,0.7383
计算 > 计算 > 云服务器,计算,计算,云服务器,21714,云服务器CVM-大数据型DA4（后付费）,68,85,7413,9949,0.7451
计算 > 计算 > 云服务器,计算,计算,云服务器,21762,云服务器CVM-内存型M6p（后付费）,68,86,7481,9949,0.7519
计算 > 计算 > 云服务器,计算,计算,云服务器,21713,云服务器CVM-大数据型DA4（预付费）,68,87,7549,9949,0.7588
计算 > 计算 > 云服务器,计算,计算,云服务器,21761,云服务器CVM-内存型M6p（预付费）,68,88,7617,9949,0.7656
计算 > 计算 > 云服务器,计算,计算,云服务器,21710,云服务器CVM-大数据型D2（后付费）,67,89,7684,9949,0.7723
计算 > 计算 > 云服务器,计算,计算,云服务器,21753,云服务器CVM-内存型M6m（预付费）,67,90,7751,9949,0.7791
计算 > 计算 > 云服务器,计算,计算,云服务器,21695,云服务器CVM-计算网络增强型C3ne（预付费）,67,91,7818,9949,0.7858
计算 > 计算 > 云服务器,计算,计算,云服务器,21824,云服务器CVM-标准型网络优化型SN3ne（后付费）,67,92,7885,9949,0.7925
计算 > 计算 > 云服务器,计算,计算,云服务器,21708,云服务器CVM-计算网络优化型CN3ne（后付费）,66,93,7951,9949,0.7992
计算 > 计算 > 云服务器,计算,计算,云服务器,21754,云服务器CVM-内存型M6m（后付费）,66,94,8017,9949,0.8058
计算 > 计算 > 云服务器,计算,计算,云服务器,21823,云服务器CVM-标准型网络优化型SN3ne（预付费）,66,95,8083,9949,0.8124
计算 > 计算 > 云服务器,计算,计算,云服务器,21717,云服务器CVM-大数据型DA4m（预付费）,64,96,8147,9949,0.8189
计算 > 计算 > 云服务器,计算,计算,云服务器,21696,云服务器CVM-计算网络增强型C3ne（后付费）,64,97,8211,9949,0.8253
计算 > 计算 > 云服务器,计算,计算,云服务器,21718,云服务器CVM-大数据型DA4m（后付费）,64,98,8275,9949,0.8317
计算 > 计算 > 云服务器,计算,计算,云服务器,21750,云服务器CVM-安全增强内存型M6ce（后付费）,63,99,8338,9949,0.8381
计算 > 计算 > 云服务器,计算,计算,云服务器,21749,云服务器CVM-安全增强内存型M6ce（预付费）,63,100,8401,9949,0.8444
计算 > 计算 > 云服务器,计算,计算,云服务器,10398656,云服务器CVM-内存型MA9::后付费,44,101,8445,9949,0.8488
计算 > 计算 > 云服务器,计算,计算,云服务器,10398659,云服务器CVM-内存型MA9::预付费,43,102,8488,9949,0.8532
计算 > 计算 > 云服务器,计算,计算,云服务器,10137265,云服务器CVM-内存型M9::后付费,42,103,8530,9949,0.8574
计算 > 计算 > 云服务器,计算,计算,云服务器,10137268,云服务器CVM-内存型M9::预付费,40,104,8570,9949,0.8614
计算 > 计算 > 云服务器,计算,计算,云服务器,22598,云服务器CVM-蜂驰型BF1（预付费）,39,105,8609,9949,0.8653
计算 > 计算 > 云服务器,计算,计算,云服务器,10137281,云服务器CVM-内存型MA9e::后付费,38,106,8647,9949,0.8691
计算 > 计算 > 云服务器,计算,计算,云服务器,22599,云服务器CVM-蜂驰型BF1（后付费）,37,107,8684,9949,0.8729
计算 > 计算 > 云服务器,计算,计算,云服务器,10137274,云服务器CVM-内存型M9pro::后付费,37,108,8721,9949,0.8766
计算 > 计算 > 云服务器,计算,计算,云服务器,10137279,云服务器CVM-内存型MA9e::预付费,36,109,8757,9949,0.8802
计算 > 计算 > 云服务器,计算,计算,云服务器,10137266,云服务器CVM-内存型M9e::后付费,36,110,8793,9949,0.8838
计算 > 计算 > 云服务器,计算,计算,云服务器,10137272,云服务器CVM-内存型M9pro::预付费,35,111,8828,9949,0.8873
计算 > 计算 > 云服务器,计算,计算,云服务器,10137267,云服务器CVM-内存型M9e::预付费,34,112,8862,9949,0.8907
计算 > 计算 > 云服务器,计算,计算,云服务器,18503,云服务器CVM-特惠内存型TM2（后付费）,19,113,8881,9949,0.8927
计算 > 计算 > 云服务器,计算,计算,云服务器,21826,云服务器CVM-特惠计算型TC3（后付费）,18,114,8899,9949,0.8945
计算 > 计算 > 云服务器,计算,计算,云服务器,21840,云服务器CVM-特惠标准型TS2（后付费）,18,115,8917,9949,0.8963
计算 > 计算 > 云服务器,计算,计算,云服务器,21844,云服务器CVM-特惠标准型TS4（后付费）,18,116,8935,9949,0.8981
计算 > 计算 > 云服务器,计算,计算,云服务器,21842,云服务器CVM-特惠标准型TS3,18,117,8953,9949,0.8999
计算 > 计算 > 云服务器,计算,计算,云服务器,21832,云服务器CVM-特惠计算网络增强型TCN3（后付费）,18,118,8971,9949,0.9017
计算 > 计算 > 云服务器,计算,计算,云服务器,25664,云服务器CVM-高IO型I2（后付费）,18,119,8989,9949,0.9035
计算 > 计算 > 云服务器,计算,计算,云服务器,21830,云服务器CVM-特惠计算型TC4（后付费）,18,120,9007,9949,0.9053
计算 > 计算 > 云服务器,计算,计算,云服务器,21845,云服务器CVM-特惠标准型TS5（预付费）,17,121,9024,9949,0.907
计算 > 计算 > 云服务器,计算,计算,云服务器,21837,云服务器CVM-特惠内存型TM5（预付费）,17,122,9041,9949,0.9087
计算 > 计算 > 云服务器,计算,计算,云服务器,25668,云服务器CVM-内存型M1（后付费）,17,123,9058,9949,0.9104
计算 > 计算 > 云服务器,计算,计算,云服务器,21836,云服务器CVM-特惠内存型TM3（后付费）,17,124,9075,9949,0.9122
计算 > 计算 > 云服务器,计算,计算,云服务器,21838,云服务器CVM-特惠内存型TM5（后付费）,17,125,9092,9949,0.9139
计算 > 计算 > 云服务器,计算,计算,云服务器,25663,云服务器CVM-高IO型I2（预付费）,17,126,9109,9949,0.9156
计算 > 计算 > 云服务器,计算,计算,云服务器,25672,云服务器CVM-标准型SA1（后付费）,17,127,9126,9949,0.9173
计算 > 计算 > 云服务器,计算,计算,云服务器,25670,云服务器CVM-标准型S1（后付费）,17,128,9143,9949,0.919
计算 > 计算 > 云服务器,计算,计算,云服务器,21846,云服务器CVM-特惠标准型TS5（后付费）,16,129,9159,9949,0.9206
计算 > 计算 > 云服务器,计算,计算,云服务器,21839,云服务器CVM-特惠标准型TS2（预付费）,16,130,9175,9949,0.9222
计算 > 计算 > 云服务器,计算,计算,云服务器,21825,云服务器CVM-特惠计算型TC3（预付费）,16,131,9191,9949,0.9238
计算 > 计算 > 云服务器,计算,计算,云服务器,12783,云服务器CVM-标准型SK1,16,132,9207,9949,0.9254
计算 > 计算 > 云服务器,计算,计算,云服务器,21841,云服务器CVM-特惠标准型TS3,16,133,9223,9949,0.927
计算 > 计算 > 云服务器,计算,计算,云服务器,21829,云服务器CVM-特惠计算型TC4（预付费）,16,134,9239,9949,0.9286
计算 > 计算 > 云服务器,计算,计算,云服务器,25667,云服务器CVM-内存型M1（预付费）,16,135,9255,9949,0.9302
计算 > 计算 > 云服务器,计算,计算,云服务器,21843,云服务器CVM-特惠标准型TS4（预付费）,16,136,9271,9949,0.9319
计算 > 计算 > 云服务器,计算,计算,云服务器,25669,云服务器CVM-标准型S1（预付费）,16,137,9287,9949,0.9335
计算 > 计算 > 云服务器,计算,计算,云服务器,25671,云服务器CVM-标准型SA1（预付费）,16,138,9303,9949,0.9351
计算 > 计算 > 云服务器,计算,计算,云服务器,21831,云服务器CVM-特惠计算网络增强型TCN3（预付费）,16,139,9319,9949,0.9367
计算 > 计算 > 云服务器,计算,计算,云服务器,21835,云服务器CVM-特惠内存型TM3（预付费）,16,140,9335,9949,0.9383
计算 > 计算 > 云服务器,计算,计算,云服务器,18502,云服务器CVM-特惠内存型TM2（预付费）,16,141,9351,9949,0.9399
计算 > 计算 > 云服务器,计算,计算,云服务器,21828,云服务器CVM-特惠计算网络增强型TC3ne（后付费）,15,142,9366,9949,0.9414
计算 > 计算 > 云服务器,计算,计算,云服务器,21834,云服务器CVM-特惠计算网络优化型TCN3ne（后付费）,15,143,9381,9949,0.9429
计算 > 计算 > 云服务器,计算,计算,云服务器,25674,云服务器CVM-标准网络增强型SN2（后付费）,15,144,9396,9949,0.9444
计算 > 计算 > 云服务器,计算,计算,云服务器,25666,云服务器CVM-高IO型I1（后付费）,15,145,9411,9949,0.9459
计算 > 计算 > 云服务器,计算,计算,云服务器,18144,云服务器CVM-尊享标准型RS5t（后付费）,14,146,9425,9949,0.9473
计算 > 计算 > 云服务器,计算,计算,云服务器,21109,云服务器CVM-尊享标准型RSA2t（后付费）,14,147,9439,9949,0.9487
计算 > 计算 > 云服务器,计算,计算,云服务器,21827,云服务器CVM-特惠计算网络增强型TC3ne（预付费）,14,148,9453,9949,0.9501
计算 > 计算 > 云服务器,计算,计算,云服务器,14050,云服务器CVM-标准型SR1,14,149,9467,9949,0.9516
计算 > 计算 > 云服务器,计算,计算,云服务器,21833,云服务器CVM-特惠计算网络优化型TCN3ne（预付费）,14,150,9481,9949,0.953
计算 > 计算 > 云服务器,计算,计算,云服务器,18146,云服务器CVM-尊享标准型RS2t（后付费）,14,151,9495,9949,0.9544
计算 > 计算 > 云服务器,计算,计算,云服务器,25665,云服务器CVM-高IO型I1（预付费）,14,152,9509,9949,0.9558
计算 > 计算 > 云服务器,计算,计算,云服务器,18147,云服务器CVM-尊享标准型RS3t（后付费）,14,153,9523,9949,0.9572
计算 > 计算 > 云服务器,计算,计算,云服务器,25673,云服务器CVM-标准网络增强型SN2（预付费）,13,154,9536,9949,0.9585
计算 > 计算 > 云服务器,计算,计算,云服务器,18145,云服务器CVM-尊享内存型RM3t（后付费）,13,155,9549,9949,0.9598
计算 > 计算 > 云服务器,计算,计算,云服务器,18140,云服务器CVM-尊享内存型RM3t（预付费）,12,156,9561,9949,0.961
计算 > 计算 > 云服务器,计算,计算,云服务器,21108,云服务器CVM-尊享标准型RSA2t（预付费）,12,157,9573,9949,0.9622
计算 > 计算 > 云服务器,计算,计算,云服务器,21120,云服务器CVM-海光标准型SH2（后付费）,12,158,9585,9949,0.9634
计算 > 计算 > 云服务器,计算,计算,云服务器,21121,云服务器CVM-海光标准型SH2（预付费）,12,159,9597,9949,0.9646
计算 > 计算 > 云服务器,计算,计算,云服务器,13124,云服务器CVM-尊享标准型RS2t（预付费）,12,160,9609,9949,0.9658
计算 > 计算 > 云服务器,计算,计算,云服务器,18138,云服务器CVM-尊享标准型RS5t（预付费）,12,161,9621,9949,0.967
计算 > 计算 > 云服务器,计算,计算,云服务器,13125,云服务器CVM-尊享标准型RS3t（预付费）,12,162,9633,9949,0.9682
计算 > 计算 > 云服务器,计算,计算,云服务器,17749,云服务器CVM-海光标准型SH1,9,163,9642,9949,0.9691
计算 > 计算 > 云服务器,计算,计算,云服务器,26495,云服务器CVM-海光标准型SH4（预付费）,6,164,9648,9949,0.9697
计算 > 计算 > 云服务器,计算,计算,云服务器,26496,云服务器CVM-海光标准型SH4（后付费）,6,165,9654,9949,0.9703
计算 > 计算 > 云服务器,计算,计算,云服务器,18107,云服务器CVM-鲲鹏标准型SK1f,5,166,9659,9949,0.9709
计算 > 计算 > 云服务器,计算,计算,云服务器,23419,云服务器CVM-海光标准型SH2f（后付费）,4,167,9663,9949,0.9713
计算 > 计算 > 云服务器,计算,计算,云服务器,14142,云服务器CVM-标准型S6（容量预留）,4,168,9667,9949,0.9717
计算 > 计算 > 云服务器,计算,计算,云服务器,24789,云服务器CVM-标准型SA9（节省计划）,4,169,9671,9949,0.9721
计算 > 计算 > 云服务器,计算,计算,云服务器,23418,云服务器CVM-海光标准型SH2f（预付费）,4,170,9675,9949,0.9725
计算 > 计算 > 云服务器,计算,计算,云服务器,14141,云服务器CVM-标准型S5（容量预留）,4,171,9679,9949,0.9729
计算 > 计算 > 云服务器,计算,计算,云服务器,24788,云服务器CVM-标准型S9（节省计划）,4,172,9683,9949,0.9733
计算 > 计算 > 云服务器,计算,计算,云服务器,24376,云服务器CVM-蜂驰型BF1（节省计划）,4,173,9687,9949,0.9737
计算 > 计算 > 云服务器,计算,计算,云服务器,24342,云服务器CVM-海光标准型SH4f（预付费）,4,174,9691,9949,0.9741
计算 > 计算 > 云服务器,计算,计算,云服务器,24343,云服务器CVM-海光标准型SH4f（后付费）,4,175,9695,9949,0.9745
计算 > 计算 > 云服务器,计算,计算,云服务器,23052,云服务器CVM-标准型SA2（竞价实例）,3,176,9698,9949,0.9748
计算 > 计算 > 云服务器,计算,计算,云服务器,25317,云服务器CVM-标准型S9（闲时竞价）,3,177,9701,9949,0.9751
计算 > 计算 > 云服务器,计算,计算,云服务器,23046,云服务器CVM-标准型SA3（闲时竞价）,3,178,9704,9949,0.9754
计算 > 计算 > 云服务器,计算,计算,云服务器,21704,云服务器CVM-计算型C6（节省计划）,3,179,9707,9949,0.9757
计算 > 计算 > 云服务器,计算,计算,云服务器,26902,云服务器CVM-蜂驰型BF1（忙时竞价）,3,180,9710,9949,0.976
计算 > 计算 > 云服务器,计算,计算,云服务器,26364,云服务器CVM-内存型M9（节省计划）,3,181,9713,9949,0.9763
计算 > 计算 > 云服务器,计算,计算,云服务器,43,云服务器CVM-标准型S5,3,182,9716,9949,0.9766
计算 > 计算 > 云服务器,计算,计算,云服务器,25318,云服务器CVM-标准型S9（忙时竞价）,3,183,9719,9949,0.9769
计算 > 计算 > 云服务器,计算,计算,云服务器,18106,云服务器CVM-海光标准型SH1f,3,184,9722,9949,0.9772
计算 > 计算 > 云服务器,计算,计算,云服务器,27760,云服务器CVM-智能型Ai2（后付费）,3,185,9725,9949,0.9775
计算 > 计算 > 云服务器,计算,计算,云服务器,25314,云服务器CVM-标准型SA9（忙时竞价）,3,186,9728,9949,0.9778
计算 > 计算 > 云服务器,计算,计算,云服务器,11247,标准型SA2,3,187,9731,9949,0.9781
计算 > 计算 > 云服务器,计算,计算,云服务器,25313,云服务器CVM-标准型SA9（闲时竞价）,3,188,9734,9949,0.9784
计算 > 计算 > 云服务器,计算,计算,云服务器,26901,云服务器CVM-蜂驰型BF1（闲时竞价）,3,189,9737,9949,0.9787
计算 > 计算 > 云服务器,计算,计算,云服务器,23072,云服务器CVM-标准型S6（闲时竞价）,3,190,9740,9949,0.979
计算 > 计算 > 云服务器,计算,计算,云服务器,42,云服务器CVM-内存型M5,3,191,9743,9949,0.9793
计算 > 计算 > 云服务器,计算,计算,云服务器,27759,云服务器CVM-智能型Ai2（预付费）,3,192,9746,9949,0.9796
计算 > 计算 > 云服务器,计算,计算,云服务器,23078,云服务器CVM-标准型S5（竞价实例）,3,193,9749,9949,0.9799
计算 > 计算 > 云服务器,计算,计算,云服务器,14140,云服务器CVM-标准型SA3（容量预留）,3,194,9752,9949,0.9802
计算 > 计算 > 云服务器,计算,计算,云服务器,23112,云服务器CVM-标准型S4（闲时竞价）,2,195,9754,9949,0.9804
计算 > 计算 > 云服务器,计算,计算,云服务器,23110,云服务器CVM-标准型S3（闲时竞价）,2,196,9756,9949,0.9806
计算 > 计算 > 云服务器,计算,计算,云服务器,20521,云服务器CVM-标准型S5（包销）,2,197,9758,9949,0.9808
计算 > 计算 > 云服务器,计算,计算,云服务器,21777,云服务器CVM-内存型MA3（包销）,2,198,9760,9949,0.981
计算 > 计算 > 云服务器,计算,计算,云服务器,14139,云服务器CVM-标准型SA2（容量预留）,2,199,9762,9949,0.9812
计算 > 计算 > 云服务器,计算,计算,云服务器,23040,云服务器CVM-内存型MA3（闲时竞价）,2,200,9764,9949,0.9814
计算 > 计算 > 云服务器,计算,计算,云服务器,15058,云服务器CVM-内存型M6（容量预留）,2,201,9766,9949,0.9816
计算 > 计算 > 云服务器,计算,计算,云服务器,23088,云服务器CVM-内存型M5（闲时竞价）,2,202,9768,9949,0.9818
计算 > 计算 > 云服务器,计算,计算,云服务器,15055,云服务器CVM-内存型MA3（容量预留）,2,203,9770,9949,0.982
计算 > 计算 > 云服务器,计算,计算,云服务器,23056,云服务器CVM-计算型C6（闲时竞价）,2,204,9772,9949,0.9822
计算 > 计算 > 云服务器,计算,计算,云服务器,23054,云服务器CVM-内存型MA2（闲时竞价）,2,205,9774,9949,0.9824
计算 > 计算 > 云服务器,计算,计算,云服务器,23050,云服务器CVM-标准型SA5（闲时竞价）,2,206,9776,9949,0.9826
计算 > 计算 > 云服务器,计算,计算,云服务器,23102,云服务器CVM-内存型M2（闲时竞价）,2,207,9778,9949,0.9828
计算 > 计算 > 云服务器,计算,计算,云服务器,15059,云服务器CVM-内存型M5（容量预留）,2,208,9780,9949,0.983
计算 > 计算 > 云服务器,计算,计算,云服务器,23108,云服务器CVM-标准型S2（闲时竞价）,2,209,9782,9949,0.9832
计算 > 计算 > 云服务器,计算,计算,云服务器,23076,云服务器CVM-标准型S8（闲时竞价）,2,210,9784,9949,0.9834
计算 > 计算 > 云服务器,计算,计算,云服务器,23058,云服务器CVM-内存型M6（闲时竞价）,2,211,9786,9949,0.9836
计算 > 计算 > 云服务器,计算,计算,云服务器,14138,云服务器CVM-标准型S4（容量预留）,2,212,9788,9949,0.9838
计算 > 计算 > 云服务器,计算,计算,云服务器,21813,云服务器CVM-标准型SA3（包销）,2,213,9790,9949,0.984
